sub_id,month,p,clim,anom,pct
7,2016-05-01,2.02,5.21,-3.18,27.8
7,2016-06-01,0.08,0.49,-0.41,38.9
7,2016-07-01,0.03,0.06,-0.03,61.1
7,2016-08-01,0.06,0.23,-0.17,72.2
7,2016-09-01,0.09,1.06,-0.97,11.1
7,2016-10-01,8.75,7.16,1.59,61.1
7,2016-11-01,2.52,14.96,-12.44,11.1
7,2016-12-01,58.32,20.46,37.86,100.0
7,2017-01-01,31.37,40.11,-8.74,27.8
7,2017-02-01,26.41,37.27,-10.86,33.3
7,2017-03-01,12.58,22.8,-10.22,44.4
7,2017-04-01,8.43,10.38,-1.95,50.0
7,2017-05-01,2.48,5.21,-2.73,44.4
7,2017-06-01,0.05,0.49,-0.44,11.1
7,2017-07-01,0.01,0.06,-0.05,22.2
7,2017-08-01,0.03,0.23,-0.2,33.3
7,2017-09-01,0.73,1.06,-0.33,66.7
7,2017-10-01,1.62,7.16,-5.54,11.1
7,2017-11-01,5.24,14.96,-9.73,22.2
7,2017-12-01,21.6,20.46,1.14,83.3
7,2018-01-01,66.42,40.11,26.31,94.4
7,2018-02-01,51.92,37.27,14.65,72.2
7,2018-03-01,3.04,22.8,-19.76,5.6
7,2018-04-01,26.67,10.38,16.29,94.4
7,2018-05-01,16.15,5.21,10.95,100.0
7,2018-06-01,2.23,0.49,1.73,94.4
7,2018-07-01,0.05,0.06,-0.01,72.2
7,2018-08-01,0.12,0.23,-0.11,77.8
7,2018-09-01,0.57,1.06,-0.49,50.0
7,2018-10-01,16.65,7.16,9.49,100.0
7,2018-11-01,35.22,14.96,20.26,100.0
7,2018-12-01,21.24,20.46,0.78,72.2
7,2019-01-01,21.62,40.11,-18.49,22.2
7,2019-02-01,50.93,37.27,13.66,66.7
7,2019-03-01,39.36,22.8,16.56,88.9
7,2019-04-01,27.21,10.38,16.83,100.0
7,2019-05-01,0.74,5.21,-4.47,11.1
7,2019-06-01,3.42,0.49,2.92,100.0
7,2019-07-01,0.02,0.06,-0.04,55.6
7,2019-08-01,0.03,0.23,-0.2,27.8
7,2019-09-01,0.1,1.06,-0.95,16.7
7,2019-10-01,12.43,7.16,5.27,77.8
7,2019-11-01,16.53,14.96,1.56,66.7
7,2019-12-01,38.47,20.46,18.01,88.9
7,2020-01-01,55.98,40.11,15.88,77.8
7,2020-02-01,31.81,37.27,-5.46,50.0
7,2020-03-01,73.81,22.8,51.01,100.0
7,2020-04-01,11.62,10.38,1.24,66.7
7,2020-05-01,13.16,5.21,7.95,88.9
7,2020-06-01,0.29,0.49,-0.2,77.8
7,2020-07-01,0.55,0.06,0.48,100.0
7,2020-08-01,0.05,0.23,-0.18,66.7
7,2020-09-01,1.2,1.06,0.14,83.3
7,2020-10-01,0.86,7.16,-6.3,5.6
7,2020-11-01,22.44,14.96,7.47,77.8
7,2020-12-01,19.16,20.46,-1.3,61.1
7,2021-01-01,32.59,40.11,-7.52,33.3
7,2021-02-01,29.82,37.27,-7.45,44.4
7,2021-03-01,12.2,22.8,-10.59,38.9
7,2021-04-01,2.48,10.38,-7.9,22.2
7,2021-05-01,0.75,5.21,-4.46,16.7
7,2021-06-01,0.06,0.49,-0.44,16.7
7,2021-07-01,0.1,0.06,0.04,94.4
7,2021-08-01,0.05,0.23,-0.18,61.1
7,2021-09-01,0.36,1.06,-0.7,38.9
7,2021-10-01,4.57,7.16,-2.59,50.0
7,2021-11-01,9.74,14.96,-5.23,33.3
7,2021-12-01,17.83,20.46,-2.64,55.6
7,2022-01-01,53.34,40.11,13.24,72.2
7,2022-02-01,19.31,37.27,-17.97,16.7
7,2022-03-01,23.44,22.8,0.64,66.7
7,2022-04-01,3.17,10.38,-7.21,33.3
7,2022-05-01,2.08,5.21,-3.12,38.9
7,2022-06-01,0.18,0.49,-0.31,66.7
7,2022-07-01,0.0,0.06,-0.06,11.1
7,2022-08-01,0.03,0.23,-0.21,16.7
7,2022-09-01,0.09,1.06,-0.97,5.6
7,2022-10-01,12.06,7.16,4.9,72.2
7,2022-11-01,14.57,14.96,-0.4,55.6
7,2022-12-01,13.85,20.46,-6.61,33.3
7,2023-01-01,14.26,40.11,-25.84,16.7
7,2023-02-01,53.85,37.27,16.57,88.9
7,2023-03-01,28.91,22.8,6.11,77.8
7,2023-04-01,23.93,10.38,13.55,88.9
7,2023-05-01,8.19,5.21,2.98,77.8
7,2023-06-01,1.25,0.49,0.75,88.9
7,2023-07-01,0.01,0.06,-0.05,27.8
7,2023-08-01,0.49,0.23,0.26,88.9
7,2023-09-01,0.58,1.06,-0.48,55.6
7,2023-10-01,3.61,7.16,-3.56,38.9
7,2023-11-01,28.3,14.96,13.33,88.9
7,2023-12-01,21.24,20.46,0.78,77.8
7,2024-01-01,36.63,40.11,-3.48,44.4
7,2024-02-01,24.04,37.27,-13.24,27.8
7,2024-03-01,9.48,22.8,-13.32,22.2
7,2024-04-01,14.64,10.38,4.26,77.8
7,2024-05-01,3.58,5.21,-1.63,61.1
7,2024-06-01,0.32,0.49,-0.18,83.3
7,2024-07-01,0.02,0.06,-0.04,44.4
7,2024-08-01,0.05,0.23,-0.19,55.6
7,2024-09-01,0.23,1.06,-0.83,27.8
7,2024-10-01,2.66,7.16,-4.5,27.8
7,2024-11-01,6.73,14.96,-8.24,27.8
7,2024-12-01,7.82,20.46,-12.64,11.1
8,2007-01-01,38.81,40.95,-2.14,50.0
8,2007-02-01,33.15,37.81,-4.66,50.0
8,2007-03-01,20.28,23.36,-3.07,55.6
8,2007-04-01,9.73,10.64,-0.91,55.6
8,2007-05-01,9.11,5.21,3.9,83.3
8,2007-06-01,0.06,0.47,-0.41,22.2
8,2007-07-01,0.07,0.07,-0.0,72.2
8,2007-08-01,0.02,0.22,-0.2,11.1
8,2007-09-01,0.25,1.02,-0.76,27.8
8,2007-10-01,2.24,7.05,-4.81,22.2
8,2007-11-01,3.26,14.8,-11.53,16.7
8,2007-12-01,7.92,20.62,-12.7,16.7
8,2008-01-01,55.83,40.95,14.88,77.8
8,2008-02-01,29.71,37.81,-8.1,38.9
8,2008-03-01,5.44,23.36,-17.91,16.7
8,2008-04-01,1.03,10.64,-9.61,5.6
8,2008-05-01,0.56,5.21,-4.65,5.6
8,2008-06-01,0.17,0.47,-0.3,61.1
8,2008-07-01,0.03,0.07,-0.04,44.4
8,2008-08-01,0.31,0.22,0.09,83.3
8,2008-09-01,1.17,1.02,0.15,83.3
8,2008-10-01,12.99,7.05,5.94,88.9
8,2008-11-01,12.01,14.8,-2.79,38.9
8,2008-12-01,11.03,20.62,-9.58,22.2
8,2009-01-01,2.22,40.95,-38.73,5.6
8,2009-02-01,54.15,37.81,16.33,88.9
8,2009-03-01,23.75,23.36,0.39,61.1
8,2009-04-01,3.98,10.64,-6.66,38.9
8,2009-05-01,3.09,5.21,-2.12,55.6
8,2009-06-01,0.1,0.47,-0.37,50.0
8,2009-07-01,0.04,0.07,-0.03,61.1
8,2009-08-01,0.01,0.22,-0.21,5.6
8,2009-09-01,1.09,1.02,0.07,72.2
8,2009-10-01,3.82,7.05,-3.24,44.4
8,2009-11-01,12.35,14.8,-2.44,44.4
8,2009-12-01,20.51,20.62,-0.11,66.7
8,2010-01-01,42.37,40.95,1.42,61.1
8,2010-02-01,48.44,37.81,10.63,61.1
8,2010-03-01,10.97,23.36,-12.38,33.3
8,2010-04-01,1.08,10.64,-9.56,11.1
8,2010-05-01,1.89,5.21,-3.32,27.8
8,2010-06-01,0.23,0.47,-0.24,72.2
8,2010-07-01,0.1,0.07,0.04,83.3
8,2010-08-01,0.6,0.22,0.38,94.4
8,2010-09-01,2.66,1.02,1.64,94.4
8,2010-10-01,2.87,7.05,-4.18,33.3
8,2010-11-01,0.84,14.8,-13.96,5.6
8,2010-12-01,14.63,20.62,-5.99,38.9
8,2011-01-01,33.8,40.95,-7.15,38.9
8,2011-02-01,58.11,37.81,20.29,94.4
8,2011-03-01,15.48,23.36,-7.87,50.0
8,2011-04-01,18.34,10.64,7.7,83.3
8,2011-05-01,5.3,5.21,0.09,66.7
8,2011-06-01,0.1,0.47,-0.37,44.4
8,2011-07-01,0.0,0.07,-0.07,5.6
8,2011-08-01,0.03,0.22,-0.19,38.9
8,2011-09-01,0.76,1.02,-0.26,66.7
8,2011-10-01,2.07,7.05,-4.98,16.7
8,2011-11-01,14.4,14.8,-0.4,61.1
8,2011-12-01,5.06,20.62,-15.56,5.6
8,2012-01-01,39.47,40.95,-1.48,55.6
8,2012-02-01,62.38,37.81,24.57,100.0
8,2012-03-01,55.1,23.36,31.75,94.4
8,2012-04-01,2.73,10.64,-7.91,27.8
8,2012-05-01,2.35,5.21,-2.86,50.0
8,2012-06-01,0.12,0.47,-0.35,55.6
8,2012-07-01,0.03,0.07,-0.04,50.0
8,2012-08-01,0.03,0.22,-0.19,33.3
8,2012-09-01,2.34,1.02,1.33,88.9
8,2012-10-01,5.71,7.05,-1.34,55.6
8,2012-11-01,13.92,14.8,-0.87,50.0
8,2012-12-01,13.21,20.62,-7.41,27.8
8,2013-01-01,88.87,40.95,47.92,100.0
8,2013-02-01,19.14,37.81,-18.67,11.1
8,2013-03-01,4.68,23.36,-18.68,11.1
8,2013-04-01,8.91,10.64,-1.73,50.0
8,2013-05-01,5.34,5.21,0.13,72.2
8,2013-06-01,0.06,0.47,-0.42,5.6
8,2013-07-01,0.11,0.07,0.04,88.9
8,2013-08-01,0.03,0.22,-0.19,22.2
8,2013-09-01,0.36,1.02,-0.66,33.3
8,2013-10-01,16.51,7.05,9.45,100.0
8,2013-11-01,16.99,14.8,2.2,72.2
8,2013-12-01,48.45,20.62,27.84,94.4
8,2014-01-01,4.47,40.95,-36.49,11.1
8,2014-02-01,9.8,37.81,-28.02,5.6
8,2014-03-01,39.54,23.36,16.19,83.3
8,2014-04-01,1.57,10.64,-9.07,16.7
8,2014-05-01,16.78,5.21,11.57,100.0
8,2014-06-01,0.09,0.47,-0.38,33.3
8,2014-07-01,0.1,0.07,0.03,77.8
8,2014-08-01,0.05,0.22,-0.18,50.0
8,2014-09-01,0.4,1.02,-0.62,44.4
8,2014-10-01,8.8,7.05,1.75,66.7
8,2014-11-01,28.93,14.8,14.13,88.9
8,2014-12-01,15.13,20.62,-5.49,44.4
8,2015-01-01,51.06,40.95,10.11,66.7
8,2015-02-01,52.75,37.81,14.94,72.2
8,2015-03-01,9.68,23.36,-13.68,22.2
8,2015-04-01,10.18,10.64,-0.46,61.1
8,2015-05-01,1.55,5.21,-3.66,22.2
8,2015-06-01,0.09,0.47,-0.38,38.9
8,2015-07-01,0.01,0.07,-0.06,16.7
8,2015-08-01,1.84,0.22,1.62,100.0
8,2015-09-01,5.52,1.02,4.5,100.0
8,2015-10-01,11.91,7.05,4.86,83.3
8,2015-11-01,25.19,14.8,10.39,83.3
8,2015-12-01,16.08,20.62,-4.54,50.0
8,2016-01-01,60.72,40.95,19.77,88.9
8,2016-02-01,22.33,37.81,-15.48,22.2
8,2016-03-01,28.61,23.36,5.26,72.2
8,2016-04-01,13.26,10.64,2.62,72.2
8,2016-05-01,2.29,5.21,-2.92,44.4
8,2016-06-01,0.09,0.47,-0.39,27.8
8,2016-07-01,0.03,0.07,-0.04,38.9
8,2016-08-01,0.09,0.22,-0.13,72.2
8,2016-09-01,0.09,1.02,-0.93,5.6
8,2016-10-01,7.87,7.05,0.82,61.1
8,2016-11-01,2.72,14.8,-12.08,11.1
8,2016-12-01,58.24,20.62,37.62,100.0
8,2017-01-01,31.72,40.95,-9.23,27.8
8,2017-02-01,26.56,37.81,-11.25,33.3
8,2017-03-01,11.86,23.36,-11.49,38.9
8,2017-04-01,7.93,10.64,-2.71,44.4
8,2017-05-01,2.19,5.21,-3.02,38.9
8,2017-06-01,0.06,0.47,-0.41,16.7
8,2017-07-01,0.02,0.07,-0.05,27.8
8,2017-08-01,0.03,0.22,-0.19,27.8
8,2017-09-01,0.71,1.02,-0.31,61.1
8,2017-10-01,1.6,7.05,-5.46,11.1
8,2017-11-01,5.39,14.8,-9.41,22.2
8,2017-12-01,21.09,20.62,0.47,72.2
8,2018-01-01,67.51,40.95,26.56,94.4
8,2018-02-01,54.01,37.81,16.2,83.3
8,2018-03-01,3.29,23.36,-20.06,5.6
8,2018-04-01,30.04,10.64,19.4,100.0
8,2018-05-01,15.27,5.21,10.07,94.4
8,2018-06-01,2.3,0.47,1.83,94.4
8,2018-07-01,0.05,0.07,-0.02,66.7
8,2018-08-01,0.14,0.22,-0.08,77.8
8,2018-09-01,0.53,1.02,-0.49,55.6
8,2018-10-01,16.19,7.05,9.14,94.4
8,2018-11-01,32.55,14.8,17.76,100.0
8,2018-12-01,22.48,20.62,1.86,83.3
8,2019-01-01,22.01,40.95,-18.94,22.2
8,2019-02-01,50.16,37.81,12.35,66.7
8,2019-03-01,40.59,23.36,17.23,88.9
8,2019-04-01,26.9,10.64,16.26,94.4
8,2019-05-01,0.72,5.21,-4.49,16.7
8,2019-06-01,3.07,0.47,2.6,100.0
8,2019-07-01,0.03,0.07,-0.04,55.6
8,2019-08-01,0.05,0.22,-0.18,55.6
8,2019-09-01,0.1,1.02,-0.92,11.1
8,2019-10-01,11.61,7.05,4.55,77.8
8,2019-11-01,14.83,14.8,0.04,66.7
8,2019-12-01,38.22,20.62,17.6,88.9
8,2020-01-01,57.56,40.95,16.61,83.3
8,2020-02-01,33.87,37.81,-3.94,55.6
8,2020-03-01,74.92,23.36,51.57,100.0
8,2020-04-01,11.89,10.64,1.25,66.7
8,2020-05-01,13.46,5.21,8.26,88.9
8,2020-06-01,0.27,0.47,-0.2,77.8
8,2020-07-01,0.47,0.07,0.4,100.0
8,2020-08-01,0.06,0.22,-0.16,66.7
8,2020-09-01,1.11,1.02,0.09,77.8
8,2020-10-01,0.84,7.05,-6.21,5.6
8,2020-11-01,22.59,14.8,7.8,77.8
8,2020-12-01,17.88,20.62,-2.73,55.6
8,2021-01-01,33.32,40.95,-7.63,33.3
8,2021-02-01,30.34,37.81,-7.48,44.4
8,2021-03-01,13.11,23.36,-10.24,44.4
8,2021-04-01,2.59,10.64,-8.05,22.2
8,2021-05-01,0.72,5.21,-4.49,11.1
8,2021-06-01,0.06,0.47,-0.42,11.1
8,2021-07-01,0.12,0.07,0.05,94.4
8,2021-08-01,0.05,0.22,-0.17,61.1
8,2021-09-01,0.38,1.02,-0.63,38.9
8,2021-10-01,4.52,7.05,-2.53,50.0
8,2021-11-01,9.24,14.8,-5.56,33.3
8,2021-12-01,18.45,20.62,-2.17,61.1
8,2022-01-01,54.9,40.95,13.95,72.2
8,2022-02-01,19.96,37.81,-17.86,16.7
8,2022-03-01,24.25,23.36,0.9,66.7
8,2022-04-01,3.41,10.64,-7.23,33.3
8,2022-05-01,2.12,5.21,-3.09,33.3
8,2022-06-01,0.22,0.47,-0.26,66.7
8,2022-07-01,0.0,0.07,-0.07,11.1
8,2022-08-01,0.03,0.22,-0.2,16.7
8,2022-09-01,0.11,1.02,-0.91,16.7
8,2022-10-01,11.29,7.05,4.23,72.2
8,2022-11-01,13.92,14.8,-0.87,55.6
8,2022-12-01,13.54,20.62,-7.07,33.3
8,2023-01-01,15.44,40.95,-25.52,16.7
8,2023-02-01,52.82,37.81,15.0,77.8
8,2023-03-01,29.0,23.36,5.65,77.8
8,2023-04-01,23.85,10.64,13.21,88.9
8,2023-05-01,7.42,5.21,2.21,77.8
8,2023-06-01,1.13,0.47,0.65,88.9
8,2023-07-01,0.01,0.07,-0.06,22.2
8,2023-08-01,0.58,0.22,0.36,88.9
8,2023-09-01,0.51,1.02,-0.5,50.0
8,2023-10-01,3.69,7.05,-3.36,38.9
8,2023-11-01,30.23,14.8,15.44,94.4
8,2023-12-01,22.12,20.62,1.51,77.8
8,2024-01-01,37.04,40.95,-3.91,44.4
8,2024-02-01,22.96,37.81,-14.85,27.8
8,2024-03-01,9.82,23.36,-13.53,27.8
8,2024-04-01,14.11,10.64,3.47,77.8
8,2024-05-01,3.61,5.21,-1.6,61.1
8,2024-06-01,0.29,0.47,-0.18,83.3
8,2024-07-01,0.02,0.07,-0.05,33.3
8,2024-08-01,0.04,0.22,-0.18,44.4
8,2024-09-01,0.25,1.02,-0.76,22.2
8,2024-10-01,2.43,7.05,-4.63,27.8
8,2024-11-01,6.95,14.8,-7.85,27.8
8,2024-12-01,7.08,20.62,-13.54,11.1
10,2007-01-01,36.15,40.17,-4.02,44.4
10,2007-02-01,31.98,37.43,-5.45,55.6
10,2007-03-01,19.89,22.78,-2.89,55.6
10,2007-04-01,8.61,10.35,-1.74,50.0
10,2007-05-01,9.4,5.25,4.14,83.3
10,2007-06-01,0.04,0.51,-0.47,5.6
10,2007-07-01,0.03,0.06,-0.03,61.1
10,2007-08-01,0.03,0.25,-0.22,11.1
10,2007-09-01,0.21,1.08,-0.87,22.2
10,2007-10-01,2.52,7.26,-4.74,22.2
10,2007-11-01,2.52,15.14,-12.62,16.7
10,2007-12-01,8.58,20.57,-11.99,11.1
10,2008-01-01,57.59,40.17,17.42,83.3
10,2008-02-01,28.26,37.43,-9.17,38.9
10,2008-03-01,5.51,22.78,-17.27,16.7
10,2008-04-01,1.08,10.35,-9.27,11.1
10,2008-05-01,0.61,5.25,-4.64,5.6
10,2008-06-01,0.13,0.51,-0.37,55.6
10,2008-07-01,0.01,0.06,-0.05,38.9
10,2008-08-01,0.39,0.25,0.15,83.3
10,2008-09-01,0.91,1.08,-0.17,72.2
10,2008-10-01,13.06,7.26,5.81,88.9
10,2008-11-01,12.77,15.14,-2.37,38.9
10,2008-12-01,9.61,20.57,-10.97,22.2
10,2009-01-01,2.34,40.17,-37.83,5.6
10,2009-02-01,52.77,37.43,15.34,77.8
10,2009-03-01,22.63,22.78,-0.15,61.1
10,2009-04-01,3.46,10.35,-6.9,38.9
10,2009-05-01,2.93,5.25,-2.32,55.6
10,2009-06-01,0.13,0.51,-0.38,50.0
10,2009-07-01,0.02,0.06,-0.04,50.0
10,2009-08-01,0.01,0.25,-0.23,5.6
10,2009-09-01,1.08,1.08,0.0,77.8
10,2009-10-01,3.7,7.26,-3.56,44.4
10,2009-11-01,12.88,15.14,-2.26,44.4
10,2009-12-01,19.32,20.57,-1.25,61.1
10,2010-01-01,41.29,40.17,1.12,61.1
10,2010-02-01,46.35,37.43,8.93,61.1
10,2010-03-01,10.31,22.78,-12.47,33.3
10,2010-04-01,1.06,10.35,-9.29,5.6
10,2010-05-01,2.1,5.25,-3.15,38.9
10,2010-06-01,0.25,0.51,-0.26,72.2
10,2010-07-01,0.07,0.06,0.01,88.9
10,2010-08-01,0.71,0.25,0.46,94.4
10,2010-09-01,3.07,1.08,2.0,94.4
10,2010-10-01,2.69,7.26,-4.56,27.8
10,2010-11-01,0.96,15.14,-14.19,5.6
10,2010-12-01,13.92,20.57,-6.66,33.3
10,2011-01-01,34.46,40.17,-5.71,38.9
10,2011-02-01,59.23,37.43,21.8,94.4
10,2011-03-01,14.11,22.78,-8.67,50.0
10,2011-04-01,19.06,10.35,8.71,83.3
10,2011-05-01,5.12,5.25,-0.13,66.7
10,2011-06-01,0.09,0.51,-0.42,44.4
10,2011-07-01,0.0,0.06,-0.06,8.3
10,2011-08-01,0.03,0.25,-0.21,38.9
10,2011-09-01,0.68,1.08,-0.4,61.1
10,2011-10-01,2.3,7.26,-4.96,16.7
10,2011-11-01,14.87,15.14,-0.27,55.6
10,2011-12-01,4.39,20.57,-16.18,5.6
10,2012-01-01,37.8,40.17,-2.37,55.6
10,2012-02-01,62.28,37.43,24.85,100.0
10,2012-03-01,52.92,22.78,30.14,94.4
10,2012-04-01,2.76,10.35,-7.59,27.8
10,2012-05-01,2.58,5.25,-2.67,44.4
10,2012-06-01,0.15,0.51,-0.36,61.1
10,2012-07-01,0.01,0.06,-0.04,44.4
10,2012-08-01,0.04,0.25,-0.21,50.0
10,2012-09-01,2.42,1.08,1.34,88.9
10,2012-10-01,6.33,7.26,-0.93,55.6
10,2012-11-01,13.59,15.14,-1.55,50.0
10,2012-12-01,11.6,20.57,-8.98,27.8
10,2013-01-01,86.45,40.17,46.28,100.0
10,2013-02-01,18.24,37.43,-19.18,11.1
10,2013-03-01,3.98,22.78,-18.8,11.1
10,2013-04-01,8.25,10.35,-2.1,44.4
10,2013-05-01,5.42,5.25,0.17,72.2
10,2013-06-01,0.06,0.51,-0.45,16.7
10,2013-07-01,0.06,0.06,-0.0,83.3
10,2013-08-01,0.03,0.25,-0.22,16.7
10,2013-09-01,0.31,1.08,-0.77,33.3
10,2013-10-01,11.52,7.26,4.26,72.2
10,2013-11-01,16.72,15.14,1.58,66.7
10,2013-12-01,49.13,20.57,28.56,94.4
10,2014-01-01,4.92,40.17,-35.25,11.1
10,2014-02-01,10.68,37.43,-26.74,5.6
10,2014-03-01,38.83,22.78,16.05,83.3
10,2014-04-01,1.77,10.35,-8.58,16.7
10,2014-05-01,14.33,5.25,9.08,94.4
10,2014-06-01,0.08,0.51,-0.42,33.3
10,2014-07-01,0.05,0.06,-0.01,77.8
10,2014-08-01,0.03,0.25,-0.21,33.3
10,2014-09-01,0.4,1.08,-0.68,44.4
10,2014-10-01,9.47,7.26,2.21,66.7
10,2014-11-01,28.16,15.14,13.02,94.4
10,2014-12-01,15.99,20.57,-4.58,50.0
10,2015-01-01,49.91,40.17,9.74,66.7
10,2015-02-01,53.44,37.43,16.01,83.3
10,2015-03-01,10.01,22.78,-12.77,27.8
10,2015-04-01,8.82,10.35,-1.53,61.1
10,2015-05-01,1.79,5.25,-3.46,22.2
10,2015-06-01,0.07,0.51,-0.44,27.8
10,2015-07-01,0.01,0.06,-0.05,22.2
10,2015-08-01,2.23,0.25,1.98,100.0
10,2015-09-01,6.27,1.08,5.19,100.0
10,2015-10-01,14.06,7.26,6.8,94.4
10,2015-11-01,26.3,15.14,11.16,83.3
10,2015-12-01,15.94,20.57,-4.64,44.4
10,2016-01-01,60.03,40.17,19.86,88.9
10,2016-02-01,20.53,37.43,-16.89,22.2
10,2016-03-01,28.94,22.78,6.16,72.2
10,2016-04-01,13.44,10.35,3.09,72.2
10,2016-05-01,1.95,5.25,-3.31,27.8
10,2016-06-01,0.09,0.51,-0.42,38.9
10,2016-07-01,0.03,0.06,-0.03,66.7
10,2016-08-01,0.06,0.25,-0.18,72.2
10,2016-09-01,0.1,1.08,-0.98,11.1
10,2016-10-01,9.27,7.26,2.01,61.1
10,2016-11-01,2.47,15.14,-12.67,11.1
10,2016-12-01,59.03,20.57,38.46,100.0
10,2017-01-01,31.65,40.17,-8.52,27.8
10,2017-02-01,26.66,37.43,-10.77,33.3
10,2017-03-01,12.99,22.78,-9.8,44.4
10,2017-04-01,8.75,10.35,-1.6,55.6
10,2017-05-01,2.59,5.25,-2.66,50.0
10,2017-06-01,0.06,0.51,-0.45,11.1
10,2017-07-01,0.0,0.06,-0.06,16.7
10,2017-08-01,0.04,0.25,-0.21,44.4
10,2017-09-01,0.77,1.08,-0.31,66.7
10,2017-10-01,1.65,7.26,-5.61,11.1
10,2017-11-01,5.26,15.14,-9.88,22.2
10,2017-12-01,21.92,20.57,1.35,83.3
10,2018-01-01,66.59,40.17,26.42,94.4
10,2018-02-01,51.52,37.43,14.1,66.7
10,2018-03-01,2.98,22.78,-19.8,5.6
10,2018-04-01,25.44,10.35,15.09,94.4
10,2018-05-01,16.69,5.25,11.43,100.0
10,2018-06-01,2.16,0.51,1.65,94.4
10,2018-07-01,0.04,0.06,-0.02,72.2
10,2018-08-01,0.12,0.25,-0.12,77.8
10,2018-09-01,0.59,1.08,-0.49,50.0
10,2018-10-01,16.87,7.26,9.61,100.0
10,2018-11-01,36.46,15.14,21.32,100.0
10,2018-12-01,20.85,20.57,0.27,72.2
10,2019-01-01,21.59,40.17,-18.58,22.2
10,2019-02-01,51.65,37.43,14.22,72.2
10,2019-03-01,39.16,22.78,16.38,88.9
10,2019-04-01,27.51,10.35,17.16,100.0
10,2019-05-01,0.78,5.25,-4.48,11.1
10,2019-06-01,3.61,0.51,3.1,100.0
10,2019-07-01,0.02,0.06,-0.03,55.6
10,2019-08-01,0.03,0.25,-0.21,27.8
10,2019-09-01,0.11,1.08,-0.97,16.7
10,2019-10-01,12.81,7.26,5.55,83.3
10,2019-11-01,17.4,15.14,2.26,72.2
10,2019-12-01,38.67,20.57,18.1,88.9
10,2020-01-01,55.89,40.17,15.72,77.8
10,2020-02-01,31.33,37.43,-6.1,50.0
10,2020-03-01,74.14,22.78,51.35,100.0
10,2020-04-01,11.62,10.35,1.27,66.7
10,2020-05-01,13.17,5.25,7.92,88.9
10,2020-06-01,0.31,0.51,-0.2,77.8
10,2020-07-01,0.58,0.06,0.52,100.0
10,2020-08-01,0.05,0.25,-0.2,55.6
10,2020-09-01,1.23,1.08,0.15,83.3
10,2020-10-01,0.89,7.26,-6.37,5.6
10,2020-11-01,22.58,15.14,7.44,77.8
10,2020-12-01,19.83,20.57,-0.74,66.7
10,2021-01-01,32.56,40.17,-7.61,33.3
10,2021-02-01,30.15,37.43,-7.27,44.4
10,2021-03-01,11.93,22.78,-10.85,38.9
10,2021-04-01,2.44,10.35,-7.91,22.2
10,2021-05-01,0.79,5.25,-4.46,16.7
10,2021-06-01,0.06,0.51,-0.45,22.2
10,2021-07-01,0.1,0.06,0.04,94.4
10,2021-08-01,0.06,0.25,-0.18,66.7
10,2021-09-01,0.35,1.08,-0.73,38.9
10,2021-10-01,4.64,7.26,-2.61,50.0
10,2021-11-01,10.05,15.14,-5.09,33.3
10,2021-12-01,17.73,20.57,-2.85,55.6
10,2022-01-01,53.26,40.17,13.09,72.2
10,2022-02-01,19.19,37.43,-18.24,16.7
10,2022-03-01,23.17,22.78,0.39,66.7
10,2022-04-01,3.14,10.35,-7.22,33.3
10,2022-05-01,2.06,5.25,-3.19,33.3
10,2022-06-01,0.19,0.51,-0.32,66.7
10,2022-07-01,0.0,0.06,-0.06,8.3
10,2022-08-01,0.03,0.25,-0.22,22.2
10,2022-09-01,0.09,1.08,-0.99,5.6
10,2022-10-01,12.48,7.26,5.22,77.8
10,2022-11-01,14.94,15.14,-0.2,61.1
10,2022-12-01,14.09,20.57,-6.48,38.9
10,2023-01-01,13.92,40.17,-26.25,16.7
10,2023-02-01,54.69,37.43,17.26,88.9
10,2023-03-01,29.16,22.78,6.37,77.8
10,2023-04-01,24.14,10.35,13.79,88.9
10,2023-05-01,8.63,5.25,3.37,77.8
10,2023-06-01,1.33,0.51,0.83,88.9
10,2023-07-01,0.01,0.06,-0.05,27.8
10,2023-08-01,0.48,0.25,0.23,88.9
10,2023-09-01,0.61,1.08,-0.47,55.6
10,2023-10-01,3.6,7.26,-3.66,38.9
10,2023-11-01,27.79,15.14,12.65,88.9
10,2023-12-01,21.14,20.57,0.57,77.8
10,2024-01-01,36.66,40.17,-3.51,50.0
10,2024-02-01,24.73,37.43,-12.7,27.8
10,2024-03-01,9.44,22.78,-13.35,22.2
10,2024-04-01,14.96,10.35,4.61,77.8
10,2024-05-01,3.61,5.25,-1.65,61.1
10,2024-06-01,0.33,0.51,-0.18,83.3
10,2024-07-01,0.01,0.06,-0.05,33.3
10,2024-08-01,0.05,0.25,-0.19,61.1
10,2024-09-01,0.22,1.08,-0.86,27.8
10,2024-10-01,2.78,7.26,-4.48,33.3
10,2024-11-01,6.8,15.14,-8.34,27.8
10,2024-12-01,8.59,20.57,-11.99,16.7
11,2007-01-01,49.01,44.59,4.43,55.6
11,2007-02-01,39.79,39.99,-0.2,50.0
11,2007-03-01,22.86,25.31,-2.46,55.6
11,2007-04-01,12.71,11.11,1.6,72.2
11,2007-05-01,8.07,5.01,3.06,83.3
11,2007-06-01,0.19,0.41,-0.22,44.4
11,2007-07-01,0.14,0.13,0.02,66.7
11,2007-08-01,0.09,0.2,-0.11,50.0
11,2007-09-01,0.56,0.85,-0.3,55.6
